,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
0,3S,"[0.99227799 0.94594595 0.98455598 1.         0.99227799 0.94787645
 0.93243243 0.85714286 0.77606178 0.74131274 0.72972973 0.72586873
 0.65830116 0.55212355 0.58301158 0.52895753 0.56949807 0.67760618
 0.71428571 0.69111969]",[0.69305019 0.72200772 0.72200772 0.73166023 0.74324324],[0.69498069 0.72200772 0.79150579 0.76061776 0.76061776],"[2570 2450 2550 2590 2570 2455 2415 2220 2010 1920 1890 1880 1705 1430
 1510 1370 1475 1755 1850 1790]",[1795 1870 1870 1895 1925],[1800 1870 2050 1970 1970]
1,AJ네트웍스,"[0.97710843 0.97228916 1.         0.99759036 0.98072289 0.95783133
 0.94939759 0.91927711 0.87951807 0.84939759 0.82289157 0.75783133
 0.69759036 0.50843373 0.49156627 0.4746988  0.52048193 0.58795181
 0.63975904 0.68072289]",[0.68192771 0.71084337 0.68674699 0.68192771 0.67951807],[0.69277108 0.71084337 0.72289157 0.68674699 0.72289157],"[4055 4035 4150 4140 4070 3975 3940 3815 3650 3525 3415 3145 2895 2110
 2040 1970 2160 2440 2655 2825]",[2830 2950 2850 2830 2820],[2875 2950 3000 2850 3000]
2,AK홀딩스,"[0.94186047 0.94767442 0.95542636 1.         0.98062016 0.92054264
 0.93410853 0.89728682 0.8255814  0.75581395 0.72868217 0.6996124
 0.59883721 0.46511628 0.60465116 0.57364341 0.58914729 0.68217054
 0.69379845 0.6996124 ]",[0.69573643 0.69767442 0.69186047 0.70155039 0.69186047],[0.6996124  0.72674419 0.74806202 0.70736434 0.72674419],"[24300 24450 24650 25800 25300 23750 24100 23150 21300 19500 18800 18050
 15450 12000 15600 14800 15200 17600 17900 18050]",[17950 18000 17850 18100 17850],[18050 18750 19300 18250 18750]
3,APS홀딩스,"[0.88699552 0.91479821 1.         0.97757848 0.95515695 0.83856502
 0.84573991 0.79461883 0.69237668 0.6161435  0.567713   0.56591928
 0.53632287 0.44843049 0.5264574  0.4735426  0.54170404 0.57847534
 0.56143498 0.567713  ]",[0.57130045 0.57847534 0.56502242 0.5632287  0.57399103],[0.57309417 0.59461883 0.61165919 0.56950673 0.58565022],"[ 9890 10200 11150 10900 10650  9350  9430  8860  7720  6870  6330  6310
  5980  5000  5870  5280  6040  6450  6260  6330]",[6370 6450 6300 6280 6400],[6390 6630 6820 6350 6530]
4,AP시스템,"[0.92357724 0.92195122 0.95121951 0.97398374 1.         0.93333333
 0.95934959 0.9203252  0.85528455 0.8097561  0.75447154 0.79186992
 0.73821138 0.68780488 0.74471545 0.66666667 0.73170732 0.76747967
 0.75121951 0.76260163]",[0.78861789 0.79674797 0.77398374 0.79674797 0.82926829],[0.7902439  0.80487805 0.83577236 0.8        0.85528455],"[28400 28350 29250 29950 30750 28700 29500 28300 26300 24900 23200 24350
 22700 21150 22900 20500 22500 23600 23100 23450]",[24250 24500 23800 24500 25500],[24300 24750 25700 24600 26300]
5,AP위성,"[0.98439716 0.98439716 0.98297872 1.         0.98156028 0.95460993
 0.94468085 0.93758865 0.91205674 0.83404255 0.83262411 0.83546099
 0.83262411 0.70921986 0.70851064 0.68794326 0.71347518 0.74326241
 0.74042553 0.75886525]",[0.78014184 0.7929078  0.8141844  0.86241135 0.85531915],[0.78723404 0.80851064 0.83404255 0.86241135 0.89219858],"[6940 6940 6930 7050 6920 6730 6660 6610 6430 5880 5870 5890 5870 5000
 4995 4850 5030 5240 5220 5350]",[5500 5590 5740 6080 6030],[5550 5700 5880 6080 6290]
6,BGF,"[0.92528147 0.93551689 0.96315251 1.         0.97748209 0.93756397
 0.92425793 0.91095189 0.84237462 0.79324463 0.81064483 0.78812692
 0.73797339 0.59979529 0.60593654 0.55680655 0.60081883 0.64176049
 0.68372569 0.69089048]",[0.72057318 0.75332651 0.75127943 0.77482088 0.79119754],[0.72466735 0.75742068 0.77686796 0.78096213 0.79222108],"[4520 4570 4705 4885 4775 4580 4515 4450 4115 3875 3960 3850 3605 2930
 2960 2720 2935 3135 3340 3375]",[3520 3680 3670 3785 3865],[3540 3700 3795 3815 3870]
7,BGF리테일,"[0.9202454  0.95092025 0.98466258 1.         0.96932515 0.94478528
 0.91717791 0.91717791 0.87116564 0.83435583 0.82208589 0.79141104
 0.73619632 0.66871166 0.74539877 0.71165644 0.74846626 0.75153374
 0.74233129 0.72699387]",[0.74233129 0.80981595 0.78220859 0.79447853 0.8006135 ],[0.74539877 0.82515337 0.83742331 0.81595092 0.80981595],"[150000 155000 160500 163000 158000 154000 149500 149500 142000 136000
 134000 129000 120000 109000 121500 116000 122000 122500 121000 118500]",[121000 132000 127500 129500 130500],[121500 134500 136500 133000 132000]
8,BNK금융지주,"[1.         0.99836066 0.99180328 0.97704918 0.95245902 0.89508197
 0.89180328 0.89344262 0.83442623 0.78606557 0.75163934 0.70409836
 0.64262295 0.62786885 0.65081967 0.59836066 0.62786885 0.68442623
 0.67868852 0.70491803]",[0.70409836 0.72704918 0.71393443 0.73360656 0.7147541 ],[0.71721311 0.73442623 0.74590164 0.73688525 0.73688525],"[6100 6090 6050 5960 5810 5460 5440 5450 5090 4795 4585 4295 3920 3830
 3970 3650 3830 4175 4140 4300]",[4295 4435 4355 4475 4360],[4375 4480 4550 4495 4495]
9,BYC,"[0.99759036 1.         1.         0.99277108 0.99036145 0.97349398
 0.97349398 0.93975904 0.90120482 0.84819277 0.80963855 0.80722892
 0.81204819 0.72771084 0.73253012 0.65301205 0.6939759  0.73975904
 0.76385542 0.82650602]",[0.83614458 0.91566265 0.90120482 0.87710843 0.87951807],[0.8626506  0.93493976 0.92771084 0.89879518 0.89638554],"[207000 207500 207500 206000 205500 202000 202000 195000 187000 176000
 168000 167500 168500 151000 152000 135500 144000 153500 158500 171500]",[173500 190000 187000 182000 182500],[179000 194000 192500 186500 186000]
