,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
0,3S,"[0.7997365  0.8168643  0.81949934 0.89196311 0.8972332  0.91172596
 0.914361   0.92226614 0.92621871 0.914361   0.99341238 0.97364954
 0.96179183 1.         0.96969697 0.95783926 0.95256917 0.93412385
 0.94729908 0.90118577]",[0.89064559 0.90645586 0.88932806 0.89196311 0.88932806],[0.90909091 0.91831357 0.91304348 0.90250329 0.90909091],"[3035 3100 3110 3385 3405 3460 3470 3500 3515 3470 3770 3695 3650 3795
 3680 3635 3615 3545 3595 3420]",[3380 3440 3375 3385 3375],[3450 3485 3465 3425 3450]
1,AJ네트웍스,"[0.97228381 0.97450111 0.97339246 0.97339246 0.98891353 0.98780488
 0.9767184  0.97560976 0.97006652 0.96119734 0.96008869 0.95343681
 0.96784922 1.         0.98669623 0.96452328 0.95121951 0.93791574
 0.93791574 0.93902439]",[0.93569845 0.9345898  0.93902439 0.94900222 0.95898004],[0.94235033 0.9368071  1.01330377 0.96452328 0.97117517],"[4385 4395 4390 4390 4460 4455 4405 4400 4375 4335 4330 4300 4365 4510
 4450 4350 4290 4230 4230 4235]",[4220 4215 4235 4280 4325],[4250 4225 4570 4350 4380]
2,AK홀딩스,"[0.97557471 0.98994253 1.         0.98275862 0.97413793 0.96408046
 0.96695402 0.96551724 0.97844828 0.94109195 0.89942529 0.89655172
 0.90373563 0.95258621 0.93678161 0.93534483 0.93821839 0.94827586
 0.92528736 0.91235632]",[0.94109195 0.96695402 0.98850575 0.96982759 0.95545977],[0.94971264 0.99856322 0.99568966 0.99856322 0.97988506],"[33950 34450 34800 34200 33900 33550 33650 33600 34050 32750 31300 31200
 31450 33150 32600 32550 32650 33000 32200 31750]",[32750 33650 34400 33750 33250],[33050 34750 34650 34750 34100]
3,APS홀딩스,"[1.         0.97807018 0.9122807  0.91666667 0.88596491 0.88596491
 0.9122807  0.88596491 0.82631579 0.82105263 0.89035088 0.86491228
 0.88596491 0.91666667 0.94736842 0.94736842 0.90350877 0.96929825
 0.93421053 0.91666667]",[0.87719298 0.87719298 0.91666667 0.92105263 0.88596491],[0.92105263 0.89912281 0.93421053 0.94736842 0.93421053],"[11400 11150 10400 10450 10100 10100 10400 10100  9420  9360 10150  9860
 10100 10450 10800 10800 10300 11050 10650 10450]",[10000 10000 10450 10500 10100],[10500 10250 10650 10800 10650]
4,AP시스템,"[0.95993322 0.95325543 0.96160267 0.97829716 0.98998331 0.98831386
 1.         0.9933222  0.96327212 0.98497496 0.99833055 0.98330551
 0.96661102 0.96828047 0.95158598 0.93656093 0.96994992 0.97996661
 0.92153589 0.9081803 ]",[0.9148581  0.94657763 0.94824708 0.94991653 0.92487479],[0.93989983 0.96327212 0.96160267 0.96327212 0.95659432],"[28750 28550 28800 29300 29650 29600 29950 29750 28850 29500 29900 29450
 28950 29000 28500 28050 29050 29350 27600 27200]",[27400 28350 28400 28450 27700],[28150 28850 28800 28850 28650]
5,AP위성,"[0.99019608 0.9929972  0.9929972  1.         0.98879552 0.98039216
 0.9789916  0.96638655 0.92997199 0.93977591 0.92997199 0.94817927
 0.94677871 0.95518207 0.95378151 0.95378151 0.95378151 0.93837535
 0.94117647 0.93277311]",[0.94117647 0.94397759 0.93417367 0.92296919 0.93137255],[0.94537815 0.95238095 0.93977591 0.93417367 0.95238095],"[7070 7090 7090 7140 7060 7000 6990 6900 6640 6710 6640 6770 6760 6820
 6810 6810 6810 6700 6720 6660]",[6720 6740 6670 6590 6650],[6750 6800 6710 6670 6800]
6,BGF,"[0.98697068 0.97882736 0.99348534 0.99837134 0.99837134 0.99837134
 1.         0.99511401 0.99837134 0.98859935 0.99348534 0.9771987
 0.9771987  0.98208469 0.9771987  0.97068404 0.97068404 0.97557003
 0.96742671 0.96742671]",[0.99022801 0.99674267 1.01140065 1.01302932 1.01140065],[0.99674267 1.00325733 1.01791531 1.01791531 1.01791531],"[6060 6010 6100 6130 6130 6130 6140 6110 6130 6070 6100 6000 6000 6030
 6000 5960 5960 5990 5940 5940]",[6080 6120 6210 6220 6210],[6120 6160 6250 6250 6250]
7,BGF리테일,"[0.97310513 0.98533007 1.         0.98533007 0.98533007 0.98533007
 0.97799511 0.94865526 0.95599022 0.96332518 0.96332518 0.93887531
 0.96332518 0.96332518 0.93154034 0.92420538 0.91687042 0.94621027
 0.93643032 0.94132029]",[0.95599022 0.95599022 0.93643032 0.95110024 0.94132029],[0.9608802  0.9608802  0.96332518 0.95599022 0.96332518],"[199000 201500 204500 201500 201500 201500 200000 194000 195500 197000
 197000 192000 197000 197000 190500 189000 187500 193500 191500 192500]",[195500 195500 191500 194500 192500],[196500 196500 197000 195500 197000]
8,BNK금융지주,"[0.94383562 0.97534247 0.99041096 1.         0.9890411  0.98356164
 0.99589041 0.98767123 0.98356164 0.97808219 0.98767123 0.96849315
 0.98493151 0.98767123 0.96712329 0.9630137  0.95753425 0.95890411
 0.93835616 0.94657534]",[0.96986301 0.96164384 0.97534247 0.98356164 0.98356164],[0.97260274 0.97808219 0.99041096 0.99178082 0.99178082],"[6890 7120 7230 7300 7220 7180 7270 7210 7180 7140 7210 7070 7190 7210
 7060 7030 6990 7000 6850 6910]",[7080 7020 7120 7180 7180],[7100 7140 7230 7240 7240]
9,BYC,"[0.87115385 0.88076923 0.925      0.92307692 0.92115385 0.92307692
 0.93846154 1.         0.97115385 0.94423077 0.94807692 0.94230769
 0.92307692 0.92307692 0.92307692 0.91923077 0.9        0.90384615
 0.89807692 0.91730769]",[0.93846154 0.92884615 0.925      0.92115385 0.92115385],[0.95       0.95       0.93269231 0.92884615 0.925     ],"[226500 229000 240500 240000 239500 240000 244000 260000 252500 245500
 246500 245000 240000 240000 240000 239000 234000 235000 233500 238500]",[244000 241500 240500 239500 239500],[247000 247000 242500 241500 240500]
10,CJ,"[0.95093458 0.95093458 0.98481308 0.98481308 1.         0.98247664
 0.98247664 0.98598131 0.99415888 0.97546729 0.98130841 0.9661215
 0.95794393 0.98130841 0.95327103 0.9088785  0.91238318 0.92640187
 0.91004673 0.93341121]",[0.95911215 0.97079439 0.98130841 0.97313084 0.98948598],[0.96261682 0.97780374 0.98481308 0.98948598 1.00233645],"[81400 81400 84300 84300 85600 84100 84100 84400 85100 83500 84000 82700
 82000 84000 81600 77800 78100 79300 77900 79900]",[82100 83100 84000 83300 84700],[82400 83700 84300 84700 85800]
11,CJ CGV,"[0.95776529 0.98450359 0.97748517 0.98028012 0.99720506 0.9732617
 0.96903823 0.9704357  1.         0.99860253 0.9647837  0.94931834
 0.94084035 0.95916276 0.93382193 0.90705258 0.91410205 0.92115152
 0.88733269 0.88310922]",[0.89155616 0.91267352 0.9352194  0.93382193 0.98593211],[0.89295363 0.91972299 0.94646129 0.94646129 0.99577653],"[30841 31702 31476 31566 32111 31340 31204 31249 32201 32156 31067 30569
 30296 30886 30070 29208 29435 29662 28573 28437]",[28709 29389 30115 30070 31748],[28754 29616 30477 30477 32065]
12,CJ ENM,"[0.94927114 0.95626822 0.95626822 0.97609329 0.9941691  0.98600583
 0.97725948 1.         0.99300292 0.99825073 0.98134111 0.99941691
 0.9877551  0.98892128 0.94285714 0.90495627 0.9090379  0.91836735
 0.9271137  0.94752187]",[0.97026239 0.95801749 0.96793003 0.95801749 0.95335277],[0.97201166 0.96851312 0.97317784 0.97725948 0.9638484 ],"[162800 164000 164000 167400 170500 169100 167600 171500 170300 171200
 168300 171400 169400 169600 161700 155200 155900 157500 159000 162500]",[166400 164300 166000 164300 163500],[166700 166100 166900 167600 165300]
13,CJ대한통운,"[0.91946309 0.93624161 0.94295302 0.93959732 0.96308725 0.94630872
 0.95637584 0.96644295 0.97986577 0.97315436 1.         0.98322148
 0.96979866 0.95637584 0.94630872 0.94295302 0.94966443 0.97651007
 0.96979866 0.97315436]",[0.97651007 0.96979866 0.96979866 1.         1.04362416],[0.98657718 0.98657718 0.97986577 1.00671141 1.05369128],"[137000 139500 140500 140000 143500 141000 142500 144000 146000 145000
 149000 146500 144500 142500 141000 140500 141500 145500 144500 145000]",[145500 144500 144500 149000 155500],[147000 147000 146000 150000 157000]
14,CJ씨푸드,"[0.9395218  0.94092827 0.91983122 0.99156118 0.97749648 0.94796062
 0.96343179 0.93248945 0.94374121 1.         0.9676512  0.92967651
 0.87201125 0.8649789  0.85794655 0.85935302 0.8326301  0.83403657
 0.83544304 0.84950774]",[0.84950774 0.85935302 0.86779184 0.86357243 0.85513361],[0.88748242 0.86357243 0.88326301 0.87060478 0.88466948],"[3340 3345 3270 3525 3475 3370 3425 3315 3355 3555 3440 3305 3100 3075
 3050 3055 2960 2965 2970 3020]",[3020 3055 3085 3070 3040],[3155 3070 3140 3095 3145]
