,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
0,3S,"[0.63962766 0.71808511 0.8125     0.78457447 0.84308511 0.81781915
 0.85239362 0.86037234 1.         0.95744681 0.90425532 0.93617021
 0.99601064 0.97074468 0.94414894 0.94015957 0.90425532 0.91888298
 0.87765957 0.85106383]",[0.8537234  0.84175532 0.85505319 0.8537234  0.92287234],[0.8856383  0.86569149 0.88031915 0.87632979 0.94946809],"[2405 2700 3055 2950 3170 3075 3205 3235 3760 3600 3400 3520 3745 3650
 3550 3535 3400 3455 3300 3200]",[3210 3165 3215 3210 3470],[3330 3255 3310 3295 3570]
1,AJ네트웍스,"[0.94776119 0.92985075 0.92089552 0.92238806 0.9238806  0.91641791
 0.92537313 0.94925373 0.92686567 0.91791045 0.91044776 0.91044776
 0.88656716 0.88656716 0.89402985 0.92537313 1.         0.96865672
 0.98656716 0.98507463]",[0.97910448 0.97761194 0.97761194 0.96268657 0.95970149],[0.98656716 0.98358209 1.00149254 0.98507463 0.96268657],"[6350 6230 6170 6180 6190 6140 6200 6360 6210 6150 6100 6100 5940 5940
 5990 6200 6700 6490 6610 6600]",[6560 6550 6550 6450 6430],[6610 6590 6710 6600 6450]
2,AK홀딩스,"[0.89962825 0.92565056 0.91449814 0.95415118 0.95167286 0.97026022
 0.96778191 0.95043371 0.95415118 0.93680297 0.96282528 0.95662949
 0.94671623 0.96530359 0.94919455 0.97149938 0.96654275 0.96158612
 0.99752169 1.        ]",[0.9913259  0.9913259  0.99876084 1.01610905 1.04213135],[1.00495663 1.00371747 0.99876084 1.01610905 1.04832714],"[72600 74700 73800 77000 76800 78300 78100 76700 77000 75600 77700 77200
 76400 77900 76600 78400 78000 77600 80500 80700]",[80000 80000 80600 82000 84100],[81100 81000 80600 82000 84600]
3,APS홀딩스,"[0.99849624 0.96691729 0.94285714 0.95639098 0.96992481 0.99398496
 0.99097744 1.         0.95789474 0.95338346 0.94736842 0.94736842
 0.95789474 0.96090226 0.93684211 0.93533835 0.9593985  0.92481203
 0.9112782  0.88721805]",[0.86015038 0.89323308 0.89022556 0.8887218  0.86766917],[0.89473684 0.90977444 0.90075188 0.89473684 0.88721805],"[6640 6430 6270 6360 6450 6610 6590 6650 6370 6340 6300 6300 6370 6390
 6230 6220 6380 6150 6060 5900]",[5720 5940 5920 5910 5770],[5950 6050 5990 5950 5900]
4,AP시스템,"[0.94897959 0.9122449  0.89183673 0.91632653 0.92040816 0.98979592
 1.         0.9755102  0.93877551 0.95510204 0.96122449 0.95714286
 0.97346939 0.92857143 0.93265306 0.9244898  0.96530612 0.97142857
 0.93673469 0.93469388]",[0.95510204 1.03469388 1.03673469 1.02040816 0.99183673],[0.95510204 1.05306122 1.04081633 1.03673469 1.0244898 ],"[23250 22350 21850 22450 22550 24250 24500 23900 23000 23400 23550 23450
 23850 22750 22850 22650 23650 23800 22950 22900]",[23400 25350 25400 25000 24300],[23400 25800 25500 25400 25100]
5,AP위성,"[0.97533909 0.97780518 0.97533909 0.97163995 0.97410604 0.98150432
 0.98027127 0.97657213 0.96177559 0.97780518 0.97903822 0.98397041
 0.98890259 1.         0.99753391 0.98890259 0.97657213 0.972873
 0.99630086 0.99260173]",[0.9864365  0.97657213 0.98027127 0.98397041 0.97410604],[1.00246609 0.99506782 0.98890259 0.9864365  0.98273736],"[7910 7930 7910 7880 7900 7960 7950 7920 7800 7930 7940 7980 8020 8110
 8090 8020 7920 7890 8080 8050]",[8000 7920 7950 7980 7900],[8130 8070 8020 8000 7970]
6,BGF,"[1.         0.98134328 0.95522388 0.96268657 0.95522388 0.97014925
 0.95149254 0.94029851 0.91791045 0.91791045 0.92164179 0.91044776
 0.91044776 0.90671642 0.8880597  0.89179104 0.87313433 0.85074627
 0.84701493 0.85447761]",[0.85820896 0.86940299 0.8880597  0.88059701 0.88432836],[0.87313433 0.88059701 0.89179104 0.89552239 0.8880597 ],"[13400 13150 12800 12900 12800 13000 12750 12600 12300 12300 12350 12200
 12200 12150 11900 11950 11700 11400 11350 11450]",[11500 11650 11900 11800 11850],[11700 11800 11950 12000 11900]
7,BGF리테일,"[0.97799511 0.97310513 0.97799511 0.9804401  1.         0.9608802
 0.93643032 0.92420538 0.90953545 0.88753056 0.91198044 0.90709046
 0.87530562 0.91442543 0.90709046 0.8801956  0.89731051 0.86797066
 0.89242054 0.90220049]",[0.9193154  0.89242054 0.94621027 0.95843521 0.95599022],[0.92665037 0.93154034 0.95843521 0.96577017 0.97555012],"[200000 199000 200000 200500 204500 196500 191500 189000 186000 181500
 186500 185500 179000 187000 185500 180000 183500 177500 182500 184500]",[188000 182500 193500 196000 195500],[189500 190500 196000 197500 199500]
8,BNK금융지주,"[0.98571429 0.96666667 0.97619048 0.96190476 0.95714286 0.95238095
 0.96666667 0.97619048 1.         0.99047619 0.9952381  0.98571429
 0.98095238 0.98095238 0.97619048 0.94       0.93047619 0.89809524
 0.90761905 0.90285714]",[0.93238095 0.93047619 0.95238095 0.95238095 0.95714286],[0.9352381  0.93428571 0.95238095 0.95714286 0.96190476],"[10350 10150 10250 10100 10050 10000 10150 10250 10500 10400 10450 10350
 10300 10300 10250  9870  9770  9430  9530  9480]",[ 9790  9770 10000 10000 10050],[ 9820  9810 10000 10050 10100]
9,BYC,"[1.         1.         1.         0.9928952  0.98756661 0.98401421
 0.98401421 0.98401421 0.97690941 0.97690941 0.98223801 0.98046181
 0.97335702 0.96447602 0.96269982 0.96269982 0.96092362 0.95737123
 0.95737123 0.95914742]",[0.96980462 0.96980462 0.96980462 0.96980462 0.96980462],[0.97690941 0.96980462 0.97513321 0.96980462 0.96980462],"[281500 281500 281500 279500 278000 277000 277000 277000 275000 275000
 276500 276000 274000 271500 271000 271000 270500 269500 269500 270000]",[273000 273000 273000 273000 273000],[275000 273000 274500 273000 273000]
