,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
0,3S,"[0.97025172 0.99084668 0.99313501 1.         1.         0.99542334
 0.98627002 0.9771167  0.95881007 0.95423341 0.94965675 0.93363844
 0.94736842 0.95423341 0.94508009 0.9382151  0.94965675 0.94736842
 0.93135011 0.9382151 ]",[0.94279176 0.95652174 0.95881007 0.95423341 0.95881007],[0.9610984  0.98398169 0.98398169 0.97254005 0.97482838],"[2120 2165 2170 2185 2185 2175 2155 2135 2095 2085 2075 2040 2070 2085
 2065 2050 2075 2070 2035 2050]",[2060 2090 2095 2085 2095],[2100 2150 2150 2125 2130]
1,AJ네트웍스,"[0.83098592 0.86555698 0.8553137  0.83994878 0.84507042 0.84763124
 0.86299616 0.8681178  0.86683739 0.8822023  1.         0.94622279
 0.96670935 0.96158771 0.93725992 0.91421255 0.89244558 0.91805378
 0.91677337 0.91421255]",[0.92573624 0.91677337 1.06786172 1.11139565 1.0793854 ],[1.00384123 0.93085787 1.19078105 1.11139565 1.11267606],"[3245 3380 3340 3280 3300 3310 3370 3390 3385 3445 3905 3695 3775 3755
 3660 3570 3485 3585 3580 3570]",[3615 3580 4170 4340 4215],[3920 3635 4650 4340 4345]
2,AK홀딩스,"[0.94101877 0.9383378  0.92493298 0.93565684 0.9383378  0.99731903
 1.         0.98123324 0.94906166 0.91957105 0.93297587 0.93297587
 0.94906166 0.96246649 0.97855228 0.97319035 0.95442359 0.95174263
 0.9383378  0.91689008]",[0.93297587 0.96514745 0.94906166 0.97050938 0.97050938],[0.94369973 0.96514745 0.98927614 0.97855228 0.97587131],"[17550 17500 17250 17450 17500 18600 18650 18300 17700 17150 17400 17400
 17700 17950 18250 18150 17800 17750 17500 17100]",[17400 18000 17700 18100 18100],[17600 18000 18450 18250 18200]
3,APS홀딩스,"[0.99651972 1.         0.98955916 0.98259861 0.97911833 0.97563805
 0.97447796 0.95707657 0.93155452 0.92807425 0.92807425 0.9199536
 0.92227378 0.90139211 0.88863109 0.8387471  0.83062645 0.84106729
 0.8225058  0.78886311]",[0.77726218 0.80394432 0.80510441 0.81206497 0.81206497],[0.79814385 0.81554524 0.8225058  0.83178654 0.82714617],"[8590 8620 8530 8470 8440 8410 8400 8250 8030 8000 8000 7930 7950 7770
 7660 7230 7160 7250 7090 6800]",[6700 6930 6940 7000 7000],[6880 7030 7090 7170 7130]
4,AP시스템,"[0.97566372 0.9800885  0.98451327 0.99778761 0.99336283 0.99557522
 0.99115044 0.9800885  0.97345133 0.96460177 0.96238938 0.99336283
 1.         0.98230088 0.97123894 0.95353982 0.94911504 0.95353982
 0.95575221 0.92699115]",[0.92477876 0.92920354 0.94911504 0.95132743 0.94026549],[0.94026549 0.94026549 0.95575221 0.96238938 0.9579646 ],"[22050 22150 22250 22550 22450 22500 22400 22150 22000 21800 21750 22450
 22600 22200 21950 21550 21450 21550 21600 20950]",[20900 21000 21450 21500 21250],[21250 21250 21600 21750 21650]
5,AP위성,"[0.98760331 0.99035813 0.98760331 0.99173554 1.         0.98898072
 0.98760331 0.9862259  0.97796143 0.96418733 0.96694215 0.97658402
 0.97796143 0.96694215 0.96418733 0.92561983 0.93250689 0.94903581
 0.94903581 0.94903581]",[0.96418733 0.96418733 0.96556474 0.96694215 0.96694215],[0.96694215 0.97245179 0.97107438 0.97107438 0.97245179],"[7170 7190 7170 7200 7260 7180 7170 7160 7100 7000 7020 7090 7100 7020
 7000 6720 6770 6890 6890 6890]",[7000 7000 7010 7020 7020],[7020 7060 7050 7050 7060]
6,BGF,"[0.94663573 0.9512761  0.96867749 0.9837587  0.96867749 0.98955916
 0.9837587  0.96983759 0.96635731 0.9675174  0.9675174  0.96171694
 0.97447796 0.98143852 0.98027842 1.         0.99767981 0.9837587
 0.94895592 0.93155452]",[0.93967517 0.94895592 0.96635731 0.98259861 0.99187935],[0.94663573 0.9512761  0.9675174  0.98607889 1.02088167],"[4080 4100 4175 4240 4175 4265 4240 4180 4165 4170 4170 4145 4200 4230
 4225 4310 4300 4240 4090 4015]",[4050 4090 4165 4235 4275],[4080 4100 4170 4250 4400]
7,BGF리테일,"[0.90808824 0.91176471 0.90441176 0.90073529 0.90808824 0.93014706
 0.90808824 0.88970588 0.88235294 0.89705882 0.94117647 0.97794118
 1.         0.99264706 0.98161765 0.94852941 0.91911765 0.91544118
 0.90073529 0.86764706]",[0.88235294 0.90808824 0.90808824 0.94117647 0.95588235],[0.88970588 0.90808824 0.92279412 0.94117647 0.96691176],"[123500 124000 123000 122500 123500 126500 123500 121000 120000 122000
 128000 133000 136000 135000 133500 129000 125000 124500 122500 118000]",[120000 123500 123500 128000 130000],[121000 123500 125500 128000 131500]
8,BNK금융지주,"[0.85617597 0.85786802 0.86971235 0.86971235 0.87986464 0.87817259
 0.87309645 0.87478849 0.89509306 0.90524535 0.92385787 0.92385787
 0.94923858 0.97631134 1.         0.98307953 0.94754653 0.97461929
 0.95939086 0.9323181 ]",[0.96446701 0.98646362 0.97292724 0.98984772 0.99153976],[0.96615905 0.99153976 0.99492386 0.99323181 1.00338409],"[5060 5070 5140 5140 5200 5190 5160 5170 5290 5350 5460 5460 5610 5770
 5910 5810 5600 5760 5670 5510]",[5700 5830 5750 5850 5860],[5710 5860 5880 5870 5930]
9,BYC,"[0.92607803 0.9301848  0.93223819 0.92197125 0.92402464 0.91991786
 0.91170431 0.90349076 0.90759754 0.90143737 0.90759754 0.90759754
 0.92813142 0.9486653  0.94455852 0.98767967 1.         0.98562628
 0.98973306 0.99589322]",[0.98767967 0.99383984 1.01232033 1.0349076  1.02874743],[0.99589322 0.99794661 1.02464066 1.04106776 1.04312115],"[225500 226500 227000 224500 225000 224000 222000 220000 221000 219500
 221000 221000 226000 231000 230000 240500 243500 240000 241000 242500]",[240500 242000 246500 252000 250500],[242500 243000 249500 253500 254000]
