,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
0,3S,"[0.61968085 0.6462766  0.64228723 0.6462766  0.61569149 0.63297872
 0.64361702 0.64361702 0.64494681 0.63962766 0.71808511 0.8125
 0.78457447 0.84308511 0.81781915 0.85239362 0.86037234 1.
 0.95744681 0.90425532]",[0.93617021 0.99601064 0.97074468 0.94414894 0.94015957],[0.95345745 1.0412234  1.04521277 0.99601064 0.98005319],"[2330 2430 2415 2430 2315 2380 2420 2420 2425 2405 2700 3055 2950 3170
 3075 3205 3235 3760 3600 3400]",[3520 3745 3650 3550 3535],[3585 3915 3930 3745 3685]
1,AJ네트웍스,"[0.96661829 1.         0.96661829 0.96081277 0.93759071 0.93759071
 0.93613933 0.92307692 0.91727141 0.92162554 0.904209   0.89550073
 0.8969521  0.89840348 0.89114659 0.89985486 0.92307692 0.90130624
 0.89259797 0.88534107]",[0.88534107 0.86211901 0.86211901 0.86937591 0.89985486],[0.89404935 0.88534107 0.86937591 0.86937591 0.91582003],"[6660 6890 6660 6620 6460 6460 6450 6360 6320 6350 6230 6170 6180 6190
 6140 6200 6360 6210 6150 6100]",[6100 5940 5940 5990 6200],[6160 6100 5990 5990 6310]
2,AK홀딩스,"[0.93358876 0.94380587 0.9412516  0.95657727 0.9412516  0.95657727
 0.93997446 0.93231162 0.92975734 0.92720307 0.95402299 0.94252874
 0.98339719 0.98084291 1.         0.99744572 0.97956577 0.98339719
 0.96551724 0.99233716]",[0.98595147 0.97573436 0.99489144 0.97828863 1.00127714],[1.00893997 0.98212005 0.99744572 0.9936143  1.00510856],"[73100 73900 73700 74900 73700 74900 73600 73000 72800 72600 74700 73800
 77000 76800 78300 78100 76700 77000 75600 77700]",[77200 76400 77900 76600 78400],[79000 76900 78100 77800 78700]
3,APS홀딩스,"[0.99579832 1.         0.98879552 0.97338936 0.95518207 0.94537815
 0.93277311 0.91736695 0.91176471 0.92997199 0.90056022 0.87815126
 0.8907563  0.90336134 0.92577031 0.92296919 0.93137255 0.89215686
 0.88795518 0.88235294]",[0.88235294 0.89215686 0.89495798 0.87254902 0.87114846],[0.89495798 0.90056022 0.90896359 0.89215686 0.87394958],"[7110 7140 7060 6950 6820 6750 6660 6550 6510 6640 6430 6270 6360 6450
 6610 6590 6650 6370 6340 6300]",[6300 6370 6390 6230 6220],[6390 6430 6490 6370 6240]
4,AP시스템,"[0.99612403 1.         0.97286822 0.96124031 0.9379845  0.94573643
 0.93217054 0.89534884 0.90697674 0.90116279 0.86627907 0.84689922
 0.87015504 0.87403101 0.93992248 0.9496124  0.92635659 0.89147287
 0.90697674 0.9127907 ]",[0.90891473 0.9244186  0.88178295 0.88565891 0.87790698],[0.9244186  0.93410853 0.9244186  0.89534884 0.89341085],"[25700 25800 25100 24800 24200 24400 24050 23100 23400 23250 22350 21850
 22450 22550 24250 24500 23900 23000 23400 23550]",[23450 23850 22750 22850 22650],[23850 24100 23850 23100 23050]
5,AP위성,"[1.         0.99393939 0.99636364 0.99757576 0.98666667 0.98787879
 0.98909091 0.97939394 0.97818182 0.95878788 0.96121212 0.95878788
 0.95515152 0.95757576 0.96484848 0.96363636 0.96       0.94545455
 0.96121212 0.96242424]",[0.96727273 0.97212121 0.9830303  0.98060606 0.97212121],[0.98424242 0.97939394 0.98666667 0.98909091 0.98424242],"[8250 8200 8220 8230 8140 8150 8160 8080 8070 7910 7930 7910 7880 7900
 7960 7950 7920 7800 7930 7940]",[7980 8020 8110 8090 8020],[8120 8080 8140 8160 8120]
6,BGF,"[0.89891697 0.9133574  0.91696751 0.90613718 0.89169675 0.90613718
 0.90613718 0.91696751 1.         0.96750903 0.94945848 0.92418773
 0.93140794 0.92418773 0.93862816 0.92057762 0.90974729 0.88808664
 0.88808664 0.89169675]",[0.88086643 0.88086643 0.87725632 0.85920578 0.86281588],[0.90252708 0.88808664 0.89169675 0.8700361  0.86642599],"[12450 12650 12700 12550 12350 12550 12550 12700 13850 13400 13150 12800
 12900 12800 13000 12750 12600 12300 12300 12350]",[12200 12200 12150 11900 11950],[12500 12300 12350 12050 12000]
7,BGF리테일,"[0.83050847 0.85714286 0.9031477  0.87893462 0.89830508 0.88377724
 0.86682809 0.92493947 1.         0.968523   0.96368039 0.968523
 0.97094431 0.99031477 0.95157385 0.92736077 0.91525424 0.90072639
 0.87893462 0.9031477 ]",[0.89830508 0.86682809 0.90556901 0.89830508 0.8716707 ],[0.91767554 0.89588378 0.91283293 0.91767554 0.90799031],"[171500 177000 186500 181500 185500 182500 179000 191000 206500 200000
 199000 200000 200500 204500 196500 191500 189000 186000 181500 186500]",[185500 179000 187000 185500 180000],[189500 185000 188500 189500 187500]
8,BNK금융지주,"[0.99047619 0.98571429 0.98571429 0.9952381  0.98571429 0.98571429
 0.98095238 0.9952381  1.         0.98571429 0.96666667 0.97619048
 0.96190476 0.95714286 0.95238095 0.96666667 0.97619048 1.
 0.99047619 0.9952381 ]",[0.98571429 0.98095238 0.98095238 0.97619048 0.94      ],[1.         0.99047619 0.9952381  0.98571429 0.98095238],"[10400 10350 10350 10450 10350 10350 10300 10450 10500 10350 10150 10250
 10100 10050 10000 10150 10250 10500 10400 10450]",[10350 10300 10300 10250  9870],[10500 10400 10450 10350 10300]
9,BYC,"[0.9877193  1.         0.99122807 0.99122807 0.98947368 0.98947368
 0.98947368 0.99122807 0.99298246 0.9877193  0.9877193  0.9877193
 0.98070175 0.9754386  0.97192982 0.97192982 0.97192982 0.96491228
 0.96491228 0.97017544]",[0.96842105 0.96140351 0.95263158 0.95087719 0.95087719],[0.97017544 0.96666667 0.96140351 0.95263158 0.96491228],"[281500 285000 282500 282500 282000 282000 282000 282500 283000 281500
 281500 281500 279500 278000 277000 277000 277000 275000 275000 276500]",[276000 274000 271500 271000 271000],[276500 275500 274000 271500 275000]
