,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
0,3S,"[1.         0.98507463 0.93731343 0.9761194  0.96716418 0.95522388
 0.90746269 0.89104478 0.86119403 0.93432836 0.93432836 0.95223881
 0.95671642 0.94626866 0.94626866 0.93134328 0.90447761 0.90298507
 0.91940299 0.91044776]",[0.90746269 0.9        0.90447761 0.90597015 0.90149254],[0.91044776 0.92835821 0.91492537 0.9119403  0.90447761],"[3350 3300 3140 3270 3240 3200 3040 2985 2885 3130 3130 3190 3205 3170
 3170 3120 3030 3025 3080 3050]",[3040 3015 3030 3035 3020],[3050 3110 3065 3055 3030]
1,AJ네트웍스,"[0.99442379 1.         0.99628253 0.9795539  0.97211896 0.9739777
 0.94609665 0.94609665 0.94609665 0.94609665 0.94609665 0.93680297
 0.93680297 0.94052045 0.94052045 0.9330855  0.9330855  0.92843866
 0.96840149 0.97769517]",[0.95910781 0.9739777  0.98513011 1.0464684  1.06319703],[0.97583643 0.9795539  0.99070632 1.06133829 1.07063197],"[5350 5380 5360 5270 5230 5240 5090 5090 5090 5090 5090 5040 5040 5060
 5060 5020 5020 4995 5210 5260]",[5160 5240 5300 5630 5720],[5250 5270 5330 5710 5760]
2,AK홀딩스,"[1.         0.98955614 0.9921671  0.9843342  0.97650131 0.97650131
 0.93994778 0.95300261 0.94255875 0.93603133 0.92689295 0.92036554
 0.90208877 0.88642298 0.8772846  0.8772846  0.87989556 0.87467363
 0.8616188  0.8772846 ]",[0.86553525 0.85248042 0.8616188  0.84856397 0.82898172],[0.8772846  0.8694517  0.87075718 0.85900783 0.85770235],"[76600 75800 76000 75400 74800 74800 72000 73000 72200 71700 71000 70500
 69100 67900 67200 67200 67400 67000 66000 67200]",[66300 65300 66000 65000 63500],[67200 66600 66700 65800 65700]
3,APS홀딩스,"[0.98926655 0.97137746 0.97853309 0.97674419 0.98389982 0.97853309
 0.95527728 0.94275492 0.90339893 0.90697674 0.90876565 0.91234347
 0.92307692 0.91413238 0.9391771  0.95348837 0.95169946 0.99642218
 1.         1.        ]",[1.00715564 1.00536673 1.00715564 1.00357782 0.96958855],[1.01431127 1.01788909 1.01610018 1.01073345 1.        ],"[5530 5430 5470 5460 5500 5470 5340 5270 5050 5070 5080 5100 5160 5110
 5250 5330 5320 5570 5590 5590]",[5630 5620 5630 5610 5420],[5670 5690 5680 5650 5590]
4,AP시스템,"[0.98854962 0.98091603 1.         0.96374046 0.94274809 0.88167939
 0.82633588 0.83396947 0.84541985 0.85496183 0.86068702 0.86832061
 0.84732824 0.82824427 0.83206107 0.91793893 0.90458015 0.96564885
 0.96755725 0.99427481]",[1.0610687  1.0610687  1.0648855  1.05343511 0.98473282],[1.07251908 1.07442748 1.12022901 1.08015267 1.04770992],"[25900 25700 26200 25250 24700 23100 21650 21850 22150 22400 22550 22750
 22200 21700 21800 24050 23700 25300 25350 26050]",[27800 27800 27900 27600 25800],[28100 28150 29350 28300 27450]
5,AP위성,"[0.9953271  0.99649533 0.99065421 0.99649533 0.99883178 1.
 0.96261682 0.98598131 0.97546729 0.97546729 0.96845794 0.9661215
 0.9567757  0.9614486  0.96962617 0.96962617 0.9661215  0.97429907
 0.97663551 0.97546729]",[0.97429907 0.9661215  0.96845794 0.9614486  0.96028037],[0.97897196 0.97429907 0.97313084 0.96845794 0.96261682],"[8520 8530 8480 8530 8550 8560 8240 8440 8350 8350 8290 8270 8190 8230
 8300 8300 8270 8340 8360 8350]",[8340 8270 8290 8230 8220],[8380 8340 8330 8290 8240]
6,BGF,"[0.965412   0.97558494 0.97049847 0.965412   0.97660224 0.99186165
 0.97355036 0.97660224 0.95422177 0.95727365 0.95930824 0.97049847
 0.97355036 0.95625636 0.95320448 0.96846389 1.         0.9837233
 0.96846389 0.96032553]",[0.94811801 0.93896236 0.93692777 0.9318413  0.94811801],[0.96032553 0.9491353  0.94404883 0.94099695 0.95218718],"[9490 9590 9540 9490 9600 9750 9570 9600 9380 9410 9430 9540 9570 9400
 9370 9520 9830 9670 9520 9440]",[9320 9230 9210 9160 9320],[9440 9330 9280 9250 9360]
7,BGF리테일,"[0.91388889 0.93333333 0.93055556 0.92222222 0.94166667 0.95277778
 0.925      0.90277778 0.89444444 0.89722222 0.91944444 0.91666667
 0.89444444 0.88333333 0.88333333 0.925      1.         0.98055556
 0.94444444 0.95277778]",[0.975      0.96944444 0.97777778 0.95833333 1.00833333],[0.97777778 0.96944444 0.98055556 0.98611111 1.00833333],"[164500 168000 167500 166000 169500 171500 166500 162500 161000 161500
 165500 165000 161000 159000 159000 166500 180000 176500 170000 171500]",[175500 174500 176000 172500 181500],[176000 174500 176500 177500 181500]
8,BNK금융지주,"[0.9895227  1.         0.99767171 0.99650757 0.99068685 0.99301513
 0.97788126 0.9790454  0.96041909 0.94295693 0.95692666 0.96391153
 0.96158324 0.95459837 0.95692666 0.95459837 0.96623981 0.96507567
 0.96041909 0.97089639]",[0.96740396 0.96274738 0.95576251 0.95110594 0.9685681 ],[0.97089639 0.96623981 0.96391153 0.96274738 0.96973225],"[8500 8590 8570 8560 8510 8530 8400 8410 8250 8100 8220 8280 8260 8200
 8220 8200 8300 8290 8250 8340]",[8310 8270 8210 8170 8320],[8340 8300 8280 8270 8330]
9,BYC,"[0.97338403 0.96577947 0.96577947 0.95437262 0.94296578 0.93536122
 0.95057034 0.95627376 0.97718631 0.98479087 0.98479087 0.99429658
 1.         0.99429658 0.9904943  0.98288973 0.97908745 0.9904943
 0.98479087 0.98479087]",[1.02471483 1.01330798 1.00570342 1.02661597 1.0513308 ],[1.02471483 1.02661597 1.01901141 1.02661597 1.06463878],"[256000 254000 254000 251000 248000 246000 250000 251500 257000 259000
 259000 261500 263000 261500 260500 258500 257500 260500 259000 259000]",[269500 266500 264500 270000 276500],[269500 270000 268000 270000 280000]
