,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
0,3S,"[1.         0.95744681 0.90425532 0.93617021 0.99601064 0.97074468
 0.94414894 0.94015957 0.90425532 0.91888298 0.87765957 0.85106383
 0.8537234  0.84175532 0.85505319 0.8537234  0.92287234 0.88829787
 0.85239362 0.84042553]",[0.77925532 0.77393617 0.80319149 0.78723404 0.76861702],[0.8537234  0.81914894 0.80585106 0.81382979 0.7912234 ],"[3760 3600 3400 3520 3745 3650 3550 3535 3400 3455 3300 3200 3210 3165
 3215 3210 3470 3340 3205 3160]",[2930 2910 3020 2960 2890],[3210 3080 3030 3060 2975]
1,AJ네트웍스,"[0.92686567 0.91791045 0.91044776 0.91044776 0.88656716 0.88656716
 0.89402985 0.92537313 1.         0.96865672 0.98656716 0.98507463
 0.97910448 0.97761194 0.97761194 0.96268657 0.95970149 0.94179104
 0.95223881 0.92686567]",[0.88358209 0.89104478 0.89402985 0.91791045 0.90746269],[0.95522388 1.01044776 0.90597015 0.92537313 0.91791045],"[6210 6150 6100 6100 5940 5940 5990 6200 6700 6490 6610 6600 6560 6550
 6550 6450 6430 6310 6380 6210]",[5920 5970 5990 6150 6080],[6400 6770 6070 6200 6150]
2,AK홀딩스,"[0.89017341 0.87398844 0.8982659  0.89248555 0.88323699 0.90057803
 0.88554913 0.90635838 0.9017341  0.89710983 0.93063584 0.93294798
 0.92485549 0.92485549 0.93179191 0.94797688 0.97225434 0.99306358
 1.         0.96300578]",[0.91560694 0.89710983 0.92138728 0.9132948  0.88439306],[0.96300578 0.92601156 0.9283237  0.93410405 0.91791908],"[77000 75600 77700 77200 76400 77900 76600 78400 78000 77600 80500 80700
 80000 80000 80600 82000 84100 85900 86500 83300]",[79200 77600 79700 79000 76500],[83300 80100 80300 80800 79400]
3,APS홀딩스,"[0.99687011 0.99217527 0.98591549 0.98591549 0.99687011 1.
 0.97496088 0.97339593 0.99843505 0.96244131 0.94835681 0.92331768
 0.89514867 0.92957746 0.92644757 0.92488263 0.9029734  0.89827856
 0.87636933 0.88106416]",[0.80907668 0.75586854 0.75978091 0.75743349 0.7456964 ],[0.88106416 0.82629108 0.77856025 0.77543036 0.76838811],"[6370 6340 6300 6300 6370 6390 6230 6220 6380 6150 6060 5900 5720 5940
 5920 5910 5770 5740 5600 5630]",[5170 4830 4855 4840 4765],[5630 5280 4975 4955 4910]
4,AP시스템,"[0.90551181 0.92125984 0.92716535 0.92322835 0.93897638 0.89566929
 0.8996063  0.89173228 0.93110236 0.93700787 0.90354331 0.9015748
 0.92125984 0.9980315  1.         0.98425197 0.95669291 0.99212598
 0.98228346 0.96259843]",[0.88976378 0.81102362 0.83858268 0.81299213 0.83858268],[0.96062992 0.8976378  0.8523622  0.85433071 0.84055118],"[23000 23400 23550 23450 23850 22750 22850 22650 23650 23800 22950 22900
 23400 25350 25400 25000 24300 25200 24950 24450]",[22600 20600 21300 20650 21300],[24400 22800 21650 21700 21350]
5,AP위성,"[0.96177559 0.97780518 0.97903822 0.98397041 0.98890259 1.
 0.99753391 0.98890259 0.97657213 0.972873   0.99630086 0.99260173
 0.9864365  0.97657213 0.98027127 0.98397041 0.97410604 0.972873
 0.972873   0.97903822]",[0.96547472 0.94697904 0.94451295 0.94081381 0.93218249],[0.9864365  0.97533909 0.9568434  0.95437731 0.9432799 ],"[7800 7930 7940 7980 8020 8110 8090 8020 7920 7890 8080 8050 8000 7920
 7950 7980 7900 7890 7890 7940]",[7830 7680 7660 7630 7560],[8000 7910 7760 7740 7650]
6,BGF,"[0.99595142 0.99595142 1.         0.98785425 0.98785425 0.98380567
 0.96356275 0.96761134 0.94736842 0.92307692 0.91902834 0.92712551
 0.93117409 0.94331984 0.96356275 0.95546559 0.95951417 0.94736842
 0.92307692 0.89878543]",[0.89878543 0.91093117 0.89878543 0.87449393 0.87044534],[0.91497976 0.92307692 0.91497976 0.90283401 0.89878543],"[12300 12300 12350 12200 12200 12150 11900 11950 11700 11400 11350 11450
 11500 11650 11900 11800 11850 11700 11400 11100]",[11100 11250 11100 10800 10750],[11300 11400 11300 11150 11100]
7,BGF리테일,"[0.91400491 0.89189189 0.91646192 0.91154791 0.87960688 0.91891892
 0.91154791 0.88452088 0.9017199  0.87223587 0.8968059  0.90663391
 0.92383292 0.8968059  0.95085995 0.96314496 0.96068796 1.
 0.97788698 0.94594595]",[0.98771499 1.02702703 0.96314496 0.94348894 0.96068796],[1.01719902 1.04668305 1.02211302 0.96314496 0.96805897],"[186000 181500 186500 185500 179000 187000 185500 180000 183500 177500
 182500 184500 188000 182500 193500 196000 195500 203500 199000 192500]",[201000 209000 196000 192000 195500],[207000 213000 208000 196000 197000]
8,BNK금융지주,"[1.         0.99047619 0.9952381  0.98571429 0.98095238 0.98095238
 0.97619048 0.94       0.93047619 0.89809524 0.90761905 0.90285714
 0.93238095 0.93047619 0.95238095 0.95238095 0.95714286 0.96666667
 0.93238095 0.92571429]",[0.9247619  0.91809524 0.90857143 0.86952381 0.88857143],[0.94190476 0.92666667 0.92761905 0.9047619  0.88857143],"[10500 10400 10450 10350 10300 10300 10250  9870  9770  9430  9530  9480
  9790  9770 10000 10000 10050 10150  9790  9720]",[9710 9640 9540 9130 9330],[9890 9730 9740 9500 9330]
9,BYC,"[0.99457505 0.99457505 1.         0.99819168 0.99095841 0.98191682
 0.9801085  0.9801085  0.97830018 0.97468354 0.97468354 0.97649186
 0.98734177 0.98734177 0.98734177 0.98734177 0.98734177 0.98553345
 0.98191682 0.9801085 ]",[0.95298373 0.93490054 0.93490054 0.93490054 0.93490054],[0.9801085  0.95840868 0.94575045 0.93851718 0.93490054],"[275000 275000 276500 276000 274000 271500 271000 271000 270500 269500
 269500 270000 273000 273000 273000 273000 273000 272500 271500 271000]",[263500 258500 258500 258500 258500],[271000 265000 261500 259500 258500]
